Date,Price,Open,High,Low,Vol_BTC,Vol_USD
2020-11-27,17127,17160,17450,16481,138800.0,"2,377,227,600"
2020-11-26,17162,18721,18894,16235,312070.0,"5,355,745,340"
2020-11-25,18723,19151,19486,18527,146120.0,"2,735,804,760"
2020-11-24,19152,18394,19416,18074,180790.0,"3,462,490,080"
2020-11-23,18379,18428,18756,18016,127350.0,"2,340,565,650"
2020-11-22,18412,18689,18751,17644,121760.0,"2,241,845,120"
2020-11-21,18687,18673,18966,18397,108910.0,"2,035,201,170"
2020-11-20,18675,17805,18811,17758,134420.0,"2,510,293,500"
2020-11-19,17803,17775,18166,17380,135940.0,"2,420,139,820"
2020-11-18,17774,17662,18466,17258,233430.0,"4,148,984,820"
2020-11-17,17662,16715,17845,16562,175870.0,"3,106,215,940"
2020-11-16,16715,15954,16880,15870,118090.0,"1,973,874,350"
2020-11-15,15953,16074,16158,15782,58430.0,"932,133,790"
2020-11-14,16071,16323,16328,15717,83640.0,"1,344,178,440"
2020-11-13,16324,16293,16474,15973,113750.0,"1,856,855,000"
2020-11-12,16294,15695,16342,15483,165540.0,"2,697,308,760"
2020-11-11,15695,15303,15953,15281,119070.0,"1,868,803,650"
2020-11-10,15303,15328,15465,15096,93360.0,"1,428,688,080"
2020-11-09,15327,15483,15819,14816,165040.0,"2,529,568,080"
2020-11-08,15483,14826,15648,14720,94990.0,"1,470,730,170"
2020-11-07,14828,15578,15754,14385,160730.0,"2,383,304,440"
2020-11-06,15577,15593,15955,15223,186130.0,"2,899,347,010"
2020-11-05,15587,14145,15739,14099,227490.0,"3,545,886,630"
2020-11-04,14145,14023,14238,13544,140800.0,"1,991,616,000"
2020-11-03,14019,13560,14054,13294,108170.0,"1,516,435,230"
2020-11-02,13561,13759,13828,13214,97760.0,"1,325,723,360"
2020-11-01,13759,13795,13889,13628,51710.0,"711,477,890"
2020-10-31,13797,13560,14065,13441,102750.0,"1,417,641,750"
2020-10-30,13559,13457,13667,13134,108770.0,"1,474,812,430"
2020-10-29,13457,13278,13640,12982,111230.0,"1,496,822,110"
2020-10-28,13278,13658,13851,12907,144180.0,"1,914,422,040"
2020-10-27,13657,13061,13782,13050,128639.99999999999,"1,756,836,480"
2020-10-26,13061,13033,13229,12792,89470.0,"1,168,567,670"
2020-10-25,13032,13117,13345,12900,59730.0,"778,401,360"
2020-10-24,13117,12933,13161,12876,51200.0,"671,590,400"
2020-10-23,12934,12972,13025,12738,73940.0,"956,339,960"
2020-10-22,12974,12805,13183,12698,113310.0,"1,470,083,940"
2020-10-21,12808,11913,13213,11894,197720.0,"2,532,397,760"
2020-10-20,11913,11753,12029,11685,94590.0,"1,126,850,670"
2020-10-19,11753,11507,11823,11413,73040.0,"858,439,120"
2020-10-18,11506,11362,11506,11349,31510.0,"362,554,060"
2020-10-17,11362,11321,11402,11274,29860.0,"339,269,320"
2020-10-16,11322,11503,11542,11224,71420.0,"808,617,240"
2020-10-15,11503,11421,11590,11276,70840.0,"814,872,520"
2020-10-14,11420,11424,11541,11293,59120.0,"675,150,400"
2020-10-13,11423,11533,11558,11315,64670.0,"738,725,410"
2020-10-12,11533,11370,11715,11227,84020.0,"969,002,660"
2020-10-11,11371,11295,11439,11277,41060.0,"466,893,260"
2020-10-10,11298,11053,11475,11053,65810.0,"743,521,380"
2020-10-09,11054,10923,11103,10836,70950.0,"784,281,300"
2020-10-08,10924,10670,10948,10549,79780.0,"871,516,720"
2020-10-07,10670,10601,10680,10553,49270.0,"525,710,900"
2020-10-06,10602,10790,10800,10530,69070.0,"732,280,140"
2020-10-05,10789,10672,10789,10623,48860.0,"527,150,540"
2020-10-04,10672,10544,10693,10520,31400.0,"335,100,800"
2020-10-03,10544,10572,10597,10501,29100.0,"306,830,400"
2020-10-02,10572,10619,10662,10387,77940.0,"823,981,680"
2020-10-01,10620,10776,10913,10462,95330.0,"1,012,404,600"
2020-09-30,10776,10843,10847,10667,55550.0,"598,606,800"
2020-09-29,10840,10694,10858,10642,59640.0,"646,497,600"
2020-09-28,10693,10776,10946,10685,72290.0,"772,996,970"
2020-09-27,10776,10727,10799,10602,40920.0,"440,953,920"
2020-09-26,10727,10688,10793,10650,37850.0,"406,016,950"
2020-09-25,10688,10739,10756,10558,71430.0,"763,443,840"
2020-09-24,10739,10238,10787,10201,82950.0,"890,800,050"
2020-09-23,10237,10531,10535,10146,74950.0,"767,263,150"
2020-09-22,10531,10419,10570,10361,63520.0,"668,929,120"
2020-09-21,10416,10919,10987,10328,109850.0,"1,144,197,600"
2020-09-20,10921,11081,11081,10772,53390.0,"583,072,190"
2020-09-19,11081,10933,11177,10890,51630.0,"572,112,030"
2020-09-18,10933,10941,11029,10818,63480.0,"694,026,840"
2020-09-17,10941,10950,11039,10755,77220.0,"844,864,020"
2020-09-16,10949,10785,11093,10669,94940.0,"1,039,498,060"
2020-09-15,10785,10675,10931,10627,91700.0,"988,984,500"
2020-09-14,10675,10332,10744,10264,96640.0,"1,031,632,000"
2020-09-13,10326,10441,10579,10219,66120.0,"682,755,120"
2020-09-12,10441,10390,10476,10275,48490.0,"506,284,090"
2020-09-11,10390,10339,10398,10212,62280.0,"647,089,200"
2020-09-10,10339,10224,10480,10219,88010.0,"909,935,390"
2020-09-09,10224,10126,10343,9984,71370.0,"729,686,880"
2020-09-08,10126,10376,10434,9877,113900.0,"1,153,351,400"
2020-09-07,10376,10296,10400,9887,12400.0,"128,662,400"
2020-09-06,10296,10092,10337,10004,12120.0,"124,787,520"
2020-09-05,10092,10472,10558,9897,14720.0,"148,554,240"
2020-09-04,10472,10168,10614,9960,12500.0,"130,900,000"
2020-09-03,10168,11413,11442,10009,9650.0,"98,121,200"
2020-09-02,11413,11914,11947,11244,20260.0,"231,227,380"
2020-09-01,11914,11644,12045,11544,580690.0,"6,918,340,660"
2020-08-31,11644,11701,11760,11563,496140.0,"5,777,054,160"
2020-08-30,11702,11468,11704,11462,409360.0,"4,790,330,720"
2020-08-29,11468,11527,11576,11433,389850.0,"4,470,799,800"
2020-08-28,11527,11327,11539,11281,464940.0,"5,359,363,380"
2020-08-27,11327,11462,11580,11135,560590.0,"6,349,802,930"
2020-08-26,11462,11324,11533,11254,513059.99999999994,"5,880,693,720"
2020-08-25,11324,11752,11766,11131,594070.0,"6,727,248,680"
2020-08-24,11753,11641,11824,11587,429130.0,"5,043,564,890"
2020-08-23,11641,11661,11705,11520,377330.0,"4,392,498,530"
2020-08-22,11661,11529,11677,11382,433980.0,"5,060,640,780"
2020-08-21,11529,11856,11877,11495,506380.0,"5,838,055,020"
2020-08-20,11856,11751,11881,11672,430930.0,"5,109,106,080"
2020-08-19,11750,11944,12013,11602,550260.0,"6,465,555,000"
2020-08-18,11947,12283,12381,11842,606790.0,"7,249,320,130"
2020-08-17,12282,11898,12444,11764,628410.0,"7,718,131,620"
2020-08-16,11899,11845,11922,11688,410810.0,"4,888,228,190"
2020-08-15,11845,11751,11964,11711,499100.0,"5,911,839,500"
2020-08-14,11750,11771,11835,11651,435440.0,"5,116,420,000"
2020-08-13,11770,11557,11772,11298,545670.0,"6,422,535,900"
2020-08-12,11557,11390,11605,11190,549590.0,"6,351,611,630"
2020-08-11,11390,11889,11931,11146,615900.0,"7,015,101,000"
2020-08-10,11889,11681,12041,11546,564110.0,"6,706,703,790"
2020-08-09,11681,11764,11792,11527,303000.0,"3,539,343,000"
2020-08-08,11764,11591,11805,11533,317060.0,"3,729,893,840"
2020-08-07,11592,11757,11901,11352,517000.0,"5,993,064,000"
2020-08-06,11757,11735,11898,11563,554850.0,"6,523,371,450"
2020-08-05,11735,11184,11771,11114,570830.0,"6,698,690,050"
2020-08-04,11184,11223,11407,11043,485790.0,"5,433,075,360"
2020-08-03,11224,11066,11461,10981,470240.0,"5,277,973,760"
2020-08-02,11066,11802,12061,10730,647950.0,"7,170,214,700"
2020-08-01,11803,11333,11847,11226,611470.0,"7,217,180,410"
2020-07-31,11333,11096,11434,10964,530950.0,"6,017,256,350"
2020-07-30,11096,11105,11164,10861,501140.0,"5,560,649,440"
2020-07-29,11105,10908,11336,10771,576830.0,"6,405,697,150"
2020-07-28,10908,10961,11046,10873,658370.0,"7,181,499,960"
2020-07-27,11022,9932,11367,9894,908990.0,"10,018,887,780"
2020-07-26,9932,9690,10086,9645,415070.0,"4,122,475,240"
2020-07-25,9704,9546,9729,9536,306290.0,"2,972,238,160"
2020-07-24,9546,9599,9626,9480,359160.0,"3,428,541,360"
2020-07-23,9599,9513,9646,9451,425660.0,"4,085,910,340"
2020-07-22,9513,9387,9523,9296,386000.0,"3,672,018,000"
2020-07-21,9387,9162,9426,9155,458990.0,"4,308,539,130"
2020-07-20,9162,9208,9218,9139,312980.0,"2,867,522,760"
2020-07-19,9208,9170,9224,9106,265250.0,"2,442,422,000"
2020-07-18,9170,9155,9198,9126,276400.0,"2,534,588,000"
2020-07-17,9155,9135,9181,9091,310920.0,"2,846,472,600"
2020-07-16,9135,9198,9224,9052,429040.0,"3,919,280,400"
2020-07-15,9198,9253,9270,9168,429840.0,"3,953,668,320"
2020-07-14,9253,9243,9274,9135,453830.0,"4,199,288,990"
2020-07-13,9243,9300,9329,9207,456870.0,"4,222,849,410"
2020-07-12,9300,9234,9337,9170,366880.0,"3,411,984,000"
2020-07-11,9233,9285,9295,9184,353920.0,"3,267,743,360"
2020-07-10,9285,9239,9309,9131,418470.0,"3,885,493,950"
2020-07-09,9235,9430,9434,9176,444270.0,"4,102,833,450"
2020-07-08,9429,9256,9458,9233,509940.0,"4,808,224,260"
2020-07-07,9256,9338,9371,9209,420550.0,"3,892,610,800"
2020-07-06,9339,9080,9363,9063,510270.0,"4,765,411,530"
2020-07-05,9081,9134,9149,8932,314100.0,"2,852,342,100"
2020-07-04,9134,9067,9182,9049,261250.0,"2,386,257,500"
2020-07-03,9067,9085,9120,9050,333880.0,"3,027,289,960"
2020-07-02,9085,9229,9259,8962,483100.0,"4,388,963,500"
2020-07-01,9229,9135,9289,9101,366780.0,"3,385,012,620"
2020-06-30,9135,9186,9199,9075,381730.0,"3,487,103,550"
2020-06-29,9185,9122,9229,9033,401120.0,"3,684,287,200"
2020-06-28,9124,9008,9185,8950,329010.0,"3,001,887,240"
2020-06-27,9008,9160,9190,8865,441930.0,"3,980,905,440"
2020-06-26,9160,9247,9296,9060,489840.0,"4,486,934,400"
2020-06-25,9247,9300,9327,9022,524450.0,"4,849,589,150"
2020-06-24,9302,9624,9667,9223,515780.0,"4,797,785,560"
2020-06-23,9624,9683,9715,9581,375490.0,"3,613,715,760"
2020-06-22,9683,9296,9751,9285,523320.00000000006,"5,067,307,560"
2020-06-21,9296,9358,9411,9288,335990.0,"3,123,363,040"
2020-06-20,9358,9314,9394,9199,383440.0,"3,588,231,520"
2020-06-19,9314,9390,9424,9249,478490.0,"4,456,655,860"
2020-06-18,9388,9464,9480,9289,391670.0,"3,676,997,960"
2020-06-17,9464,9523,9543,9258,446450.0,"4,225,202,800"
2020-06-16,9523,9425,9577,9379,545470.0,"5,194,510,810"
2020-06-15,9425,9345,9489,8925,750900.0,"7,077,232,500"
2020-06-14,9345,9470,9474,9264,311270.0,"2,908,818,150"
2020-06-13,9471,9466,9484,9369,364970.0,"3,456,630,870"
2020-06-12,9466,9283,9547,9249,529280.0,"5,010,164,480"
2020-06-11,9283,9878,9945,9139,919300.0,"8,533,861,900"
2020-06-10,9878,9768,9970,9710,533550.0,"5,270,406,900"
2020-06-09,9768,9777,9857,9616,479550.0,"4,684,244,400"
2020-06-08,9777,9743,9788,9662,431040.0,"4,214,278,080"
2020-06-07,9742,9669,9791,9417,549200.0,"5,350,306,400"
2020-06-06,9669,9630,9733,9549,370850.0,"3,585,748,650"
2020-06-05,9631,9794,9846,9628,527050.0,"5,076,018,550"
2020-06-04,9794,9667,9864,9490,593660.0,"5,814,306,040"
2020-06-03,9667,9527,9667,9421,558120.0,"5,395,346,040"
2020-06-02,9527,10190,10207,9347,1060.0,"10,098,620"
2020-06-01,10189,9454,10301,9429,796680.0,"8,117,372,520"
2020-05-31,9454,9692,9695,9406,645270.0,"6,100,382,580"
2020-05-30,9692,9424,9729,9352,720620.0,"6,984,249,040"
2020-05-29,9424,9573,9596,9358,814330.0,"7,674,245,920"
2020-05-28,9572,9199,9610,9119,948860.0,"9,082,487,920"
2020-05-27,9199,8842,9210,8818,810890.0,"7,459,377,110"
2020-05-26,8842,8897,8994,8713,784920.0,"6,940,262,640"
2020-05-25,8898,8728,8959,8666,941890.0,"8,380,937,220"
2020-05-24,8728,9177,9292,8724,1110.0,"9,688,080"
2020-05-23,9177,9169,9303,9098,812560.0,"7,456,863,120"
2020-05-22,9169,9058,9253,8952,914590.0,"8,385,875,710"
2020-05-21,9059,9511,9567,8833,1410.0,"12,773,190"
2020-05-20,9512,9773,9829,9368,1150.0,"10,938,800"
2020-05-19,9773,9730,9883,9498,1160.0,"11,336,680"
2020-05-18,9730,9678,9930,9524,1180.0,"11,481,400"
2020-05-17,9677,9376,9866,9327,1180.0,"11,418,860"
2020-05-16,9379,9318,9579,9233,1100.0,"10,316,900"
2020-05-15,9318,9778,9819,9223,1560.0,"14,536,080"
2020-05-14,9778,9298,9887,9265,1770.0,"17,307,060"
2020-05-13,9298,8813,9384,8799,1500.0,"13,947,000"
2020-05-12,8813,8569,8964,8542,1350.0,"11,897,550"
2020-05-11,8579,8737,9129,8235,2290.0,"19,645,910"
2020-05-10,8738,9553,9569,8259,2470.0,"21,582,860"
2020-05-09,9554,9806,9910,9533,1490.0,"14,235,460"
2020-05-08,9806,9980,10018,9731,1420.0,"13,924,520"
2020-05-07,9979,9152,10033,9064,1910.0,"19,059,890"
2020-05-06,9151,9000,9373,8923,1620.0,"14,824,620"
2020-05-05,9001,8874,9078,8800,1050.0,"9,451,050"
2020-05-04,8874,8885,8945,8553,1120.0,"9,938,880"
2020-05-03,8885,8966,9169,8742,1150.0,"10,217,750"
2020-05-02,8966,8821,8986,8771,890340.0,"7,982,788,440"
2020-05-01,8821,8628,9040,8621,1110.0,"9,791,310"
2020-04-30,8629,8770,9437,8425,2040.0,"17,603,160"
2020-04-29,8770,7746,8918,7729,1830.0,"16,049,100"
2020-04-28,7746,7766,7770,7655,808090.0,"6,259,465,140"
2020-04-27,7766,7679,7768,7637,980500.0,"7,614,563,000"
2020-04-26,7678,7540,7679,7520,921590.0,"7,075,968,020"
2020-04-25,7540,7503,7684,7451,861930.0,"6,498,952,200"
2020-04-24,7503,7491,7583,7423,951950.0,"7,142,480,850"
2020-04-23,7488,7112,7655,7036,1340.0,"10,033,920"
2020-04-22,7112,6842,7137,6821,914180.0,"6,501,648,160"
2020-04-21,6842,6833,6919,6774,892570.0,"6,106,963,940"
2020-04-20,6833,7122,7207,6771,1260.0,"8,609,580"
2020-04-19,7122,7230,7238,7079,5930.0,"42,233,460"
2020-04-18,7230,7035,7259,7031,796450.0,"5,758,333,500"
2020-04-17,7035,7085,7142,7005,810100.0,"5,699,053,500"
2020-04-16,7085,6629,7159,6520,1540.0,"10,910,900"
2020-04-15,6629,6851,6929,6615,1000.0,"6,629,000"
2020-04-14,6850,6841,6970,6768,999530.0,"6,846,780,500"
2020-04-13,6841,6918,6920,6618,1250.0,"8,551,250"
2020-04-12,6917,6867,7158,6785,1100.0,"7,608,700"
2020-04-11,6867,6862,6931,6765,845580.0,"5,806,597,860"
2020-04-10,6863,7289,7294,6756,1370.0,"9,402,310"
2020-04-09,7289,7361,7361,7140,963550.0,"7,023,315,950"
2020-04-08,7361,7185,7396,7153,983940.0,"7,242,782,340"
2020-04-07,7185,7332,7440,7101,1320.0,"9,484,200"
2020-04-06,7332,6772,7335,6770,1530.0,"11,217,960"
2020-04-05,6772,6857,6889,6686,842330.0,"5,704,258,760"
2020-04-04,6857,6735,6958,6679,1050.0,"7,199,850"
2020-04-03,6735,6799,7026,6623,1350.0,"9,092,250"
2020-04-02,6800,6638,7182,6567,1740.0,"11,832,000"
2020-04-01,6638,6412,6661,6157,1400.0,"9,293,200"
2020-03-31,6412,6391,6513,6346,1050.0,"6,732,600"
2020-03-30,6391,5890,6576,5872,1430.0,"9,139,130"
2020-03-29,5890,6233,6258,5889,916170.0,"5,396,241,300"
2020-03-28,6233,6373,6374,6046,1260.0,"7,853,580"
2020-03-27,6373,6725,6813,6322,1160.0,"7,392,680"
2020-03-26,6725,6677,6772,6541,1180.0,"7,935,500"
2020-03-25,6678,6744,6930,6474,1520.0,"10,150,560"
2020-03-24,6744,6468,6814,6380,1730.0,"11,667,120"
2020-03-23,6468,5822,6564,5710,1880.0,"12,159,840"
2020-03-22,5822,6186,6394,5771,1480.0,"8,616,560"
2020-03-21,6186,6205,6438,5887,1640.0,"10,145,040"
2020-03-20,6205,6171,6858,5748,2220.0,"13,775,100"
2020-03-19,6172,5359,6379,5256,2180.0,"13,454,960"
2020-03-18,5361,5260,5373,5020,1800.0,"9,649,800"
2020-03-17,5261,5030,5432,4946,1890.0,"9,943,290"
2020-03-16,5030,5366,5369,4477,2550.0,"12,826,500"
2020-03-15,5366,5182,5863,5120,1610.0,"8,639,260"
2020-03-14,5182,5589,5634,5072,1690.0,"8,757,580"
2020-03-13,5584,4815,5934,3869,4170.0,"23,285,280"
2020-03-12,4826,7935,7963,4546,3220.0,"15,539,720"
2020-03-11,7935,7892,7976,7606,1100.0,"8,728,500"
2020-03-10,7891,7933,8145,7740,1200.0,"9,469,200"
2020-03-09,7933,8035,8158,7648,1540.0,"12,216,820"
2020-03-08,8034,8887,8888,8015,1110.0,"8,917,740"
2020-03-07,8887,9134,9180,8848,750650.0,"6,671,026,550"
2020-03-06,9134,9060,9165,9004,1040.0,"9,499,360"
2020-03-05,9060,8757,9147,8751,950760.0,"8,613,885,600"
2020-03-04,8757,8761,8840,8679,759690.0,"6,652,605,330"
2020-03-03,8761,8906,8911,8669,1010.0,"8,848,610"
2020-03-02,8904,8537,8961,8503,1020.0,"9,082,080"
2020-03-01,8540,8543,8737,8437,784050.0,"6,695,787,000"
2020-02-29,8543,8697,8793,8539,683440.0,"5,838,627,920"
2020-02-28,8697,8820,8898,8451,1080.0,"9,392,760"
2020-02-27,8818,8800,8968,8538,1130.0,"9,964,340"
2020-02-26,8800,9317,9368,8672,1320.0,"11,616,000"
2020-02-25,9317,9662,9672,9269,937970.0,"8,739,066,490"
2020-02-24,9662,9943,9981,9507,980000.0,"9,468,760,000"
2020-02-23,9942,9655,9965,9653,775880.0,"7,713,798,960"
2020-02-22,9655,9684,9706,9569,589880.0,"5,695,291,400"
2020-02-21,9684,9602,9747,9574,716610.0,"6,939,651,240"
2020-02-20,9602,9611,9681,9448,870800.0,"8,361,421,600"
2020-02-19,9609,10158,10230,9424,905950.0,"8,705,273,550"
2020-02-18,10158,9701,10230,9601,945910.0,"9,608,553,780"
2020-02-17,9701,9931,9951,9468,961880.0,"9,331,197,880"
2020-02-16,9932,9907,10056,9654,808910.0,"8,034,094,120"
2020-02-15,9907,10336,10369,9831,808810.0,"8,012,880,670"
2020-02-14,10333,10235,10372,10125,732510.0,"7,569,025,830"
2020-02-13,10235,10321,10482,10116,940300.0,"9,623,970,500"
2020-02-12,10317,10229,10435,10229,803250.0,"8,287,130,250"
2020-02-11,10229,9854,10314,9725,791280.0,"8,094,003,120"
2020-02-10,9854,10151,10181,9774,781220.0,"7,698,141,880"
2020-02-09,10151,9895,10157,9882,617350.0,"6,266,719,850"
2020-02-08,9895,9817,9931,9673,551310.0,"5,455,212,450"
2020-02-07,9818,9771,9872,9738,608960.0,"5,978,769,280"
2020-02-06,9772,9611,9854,9536,778670.0,"7,609,163,240"
2020-02-05,9611,9194,9726,9179,771460.0,"7,414,502,060"
2020-02-04,9193,9296,9347,9193,651680.0,"5,990,894,240"
2020-02-03,9296,9334,9582,9243,701390.0,"6,520,121,440"
2020-02-02,9334,9381,9465,9183,683370.0,"6,378,575,580"
2020-02-01,9381,9349,9458,9301,458420.0,"4,300,438,020"
2020-01-31,9349,9508,9525,9222,633370.0,"5,921,376,130"
2020-01-30,9507,9299,9569,9209,765210.0,"7,274,851,470"
2020-01-29,9298,9377,9428,9250,749880.0,"6,972,384,240"
2020-01-28,9377,8866,9389,8866,954200.0,"8,947,533,400"
2020-01-27,8866,8608,8983,8585,706450.0,"6,263,385,700"
2020-01-26,8607,8341,8607,8304,468340.0,"4,031,002,380"
2020-01-25,8341,8439,8447,8277,444000.0,"3,703,404,000"
2020-01-24,8439,8404,8522,8242,617020.0,"5,207,031,780"
2020-01-23,8405,8678,8687,8309,722670.0,"6,074,041,350"
2020-01-22,8678,8733,8805,8610,509060.0,"4,417,622,680"
2020-01-21,8732,8642,8770,8524,540200.0,"4,717,026,400"
2020-01-20,8641,8705,8740,8539,599060.0,"5,176,477,460"
2020-01-19,8706,8916,9183,8552,975010.0,"8,488,437,060"
2020-01-18,8916,8913,8982,8814,627740.0,"5,596,929,840"
2020-01-17,8913,8726,9005,8675,794110.0,"7,077,902,430"
2020-01-16,8726,8818,8850,8605,748320.0,"6,529,840,320"
2020-01-15,8818,8827,8904,8615,1170.0,"10,317,060"
2020-01-14,8829,8111,8898,8111,1480.0,"13,066,920"
2020-01-13,8111,8188,8196,8068,610660.0,"4,953,063,260"
2020-01-12,8187,8023,8189,7973,595220.0,"4,873,066,140"
2020-01-11,8024,8187,8262,8008,776750.0,"6,232,642,000"
2020-01-10,8187,7842,8187,7697,1050.0,"8,596,350"
2020-01-09,7842,8060,8065,7779,786500.0,"6,167,733,000"
2020-01-08,8059,8154,8436,7900,1190.0,"9,590,210"
2020-01-07,8155,7759,8182,7754,1010.0,"8,236,550"
2020-01-06,7759,7372,7783,7366,786750.0,"6,104,393,250"
2020-01-05,7372,7376,7501,7345,628140.0,"4,630,648,080"
2020-01-04,7376,7345,7433,7291,523909.99999999994,"3,864,360,160"
2020-01-03,7343,6967,7402,6884,936290.0,"6,875,177,470"
2020-01-02,6967,7199,7209,6901,632780.0,"4,408,578,260"
2020-01-01,7199,7196,7259,7180,420280.0,"3,025,595,720"
2019-12-31,7196,7261,7331,7167,586600.0,"4,221,173,600"
2019-12-30,7261,7397,7420,7244,606110.0,"4,400,964,710"
2019-12-29,7397,7321,7518,7303,611690.0,"4,524,670,930"
2019-12-28,7321,7261,7375,7256,610960.0,"4,472,838,160"
2019-12-27,7261,7210,7293,7128,718070.0,"5,213,906,270"
2019-12-26,7210,7225,7414,7177,795090.0,"5,732,598,900"
2019-12-25,7224,7268,7542,7150,625410.0,"4,517,961,840"
2019-12-24,7268,7322,7433,7185,785540.0,"5,709,304,720"
2019-12-23,7322,7496,7684,7276,952160.0,"6,971,715,520"
2019-12-22,7495,7156,7501,7142,677940.0,"5,081,160,300"
2019-12-21,7156,7196,7197,7129,468740.0,"3,354,303,440"
2019-12-20,7196,7165,7218,7107,627040.0,"4,512,179,840"
2019-12-19,7165,7276,7354,7039,778720.0,"5,579,528,800"
2019-12-18,7276,6613,7387,6462,1140.0,"8,294,640"
2019-12-17,6613,6903,6943,6575,894550.0,"5,915,659,150"
2019-12-16,6903,7128,7153,6864,689560.0,"4,760,032,680"
2019-12-15,7128,7080,7175,7033,492580.0,"3,511,110,240"
2019-12-14,7080,7255,7267,7043,524560.0,"3,713,884,800"
2019-12-13,7255,7208,7288,7200,503490.0,"3,652,819,950"
2019-12-12,7208,7208,7272,7124,611800.0,"4,409,854,400"
2019-12-11,7208,7235,7284,7168,518400.0,"3,736,627,200"
2019-12-10,7235,7356,7400,7192,609500.0,"4,409,732,500"
2019-12-09,7355,7524,7626,7321,648660.0,"4,770,894,300"
2019-12-08,7524,7510,7576,7416,499040.0,"3,754,776,960"
2019-12-07,7510,7530,7595,7489,557140.0,"4,184,121,400"
2019-12-06,7530,7399,7552,7329,706100.0,"5,316,933,000"
2019-12-05,7399,7204,7476,7184,780780.0,"5,776,991,220"
2019-12-04,7204,7291,7702,7113,971750.0,"7,000,487,000"
2019-12-03,7291,7298,7389,7227,548770.0,"4,001,082,070"
2019-12-02,7298,7395,7433,7173,687780.0,"5,019,418,440"
2019-12-01,7396,7546,7546,7244,777000.0,"5,746,692,000"
2019-11-30,7546,7742,7787,7472,650600.0,"4,909,427,600"
2019-11-29,7742,7426,7825,7412,766710.0,"5,935,868,820"
2019-11-28,7426,7510,7639,7380,737580.0,"5,477,269,080"
2019-11-27,7510,7162,7636,6875,996490.0,"7,483,639,900"
